n = 123413 m = 12
i = 2, temp = 1
i = 269, temp = 3733
i = 270, temp = 3944
i = 271, temp = 3581
i = 272, temp = 3429
i = 273, temp = 2914
i = 274, temp = 2247
i = 275, temp = 1065
i = 276, temp = 3312
i = 277, temp = 281
i = 278, temp = 3593
i = 279, temp = 3874
i = 280, temp = 3371
i = 281, temp = 3149
i = 282, temp = 2424
i = 283, temp = 1477
i = 284, temp = 3901
i = 285, temp = 1282
i = 286, temp = 1087
i = 287, temp = 2369
i = 288, temp = 3456
i = 289, temp = 1729
i = 290, temp = 1089
i = 291, temp = 2818
i = 292, temp = 3907
i = 293, temp = 2629
i = 294, temp = 2440
i = 295, temp = 973
i = 296, temp = 3413
i = 297, temp = 290
i = 298, temp = 3703
i = 299, temp = 3993
i = 300, temp = 3600
i = 301, temp = 3497
i = 302, temp = 3001
i = 303, temp = 2402
i = 304, temp = 1307
i = 305, temp = 3709
i = 306, temp = 920
i = 307, temp = 533
i = 308, temp = 1453
i = 309, temp = 1986
i = 310, temp = 3439
i = 311, temp = 1329
i = 312, temp = 672
i = 313, temp = 2001
i = 314, temp = 2673
i = 315, temp = 578
i = 316, temp = 3251
i = 317, temp = 3829
i = 318, temp = 2984
i = 319, temp = 2717
i = 320, temp = 1605
i = 321, temp = 226
i = 322, temp = 1831
i = 323, temp = 2057
i = 324, temp = 3888
i = 325, temp = 1849
i = 326, temp = 1641
i = 327, temp = 3490
i = 328, temp = 1035
i = 329, temp = 429
i = 330, temp = 1464
i = 331, temp = 1893
i = 332, temp = 3357
i = 333, temp = 1154
i = 334, temp = 415
i = 335, temp = 1569
i = 336, temp = 1984
i = 337, temp = 3553
i = 338, temp = 1441
i = 339, temp = 898
i = 340, temp = 2339
i = 341, temp = 3237
i = 342, temp = 1480
i = 343, temp = 621
i = 344, temp = 2101
i = 345, temp = 2722
i = 346, temp = 727
i = 347, temp = 3449
i = 348, temp = 80
i = 349, temp = 3529
i = 350, temp = 3609
i = 351, temp = 3042
i = 352, temp = 2555
i = 353, temp = 1501
i = 354, temp = 4056
i = 355, temp = 1461
i = 356, temp = 1421
i = 357, temp = 2882
i = 358, temp = 207
i = 359, temp = 3089
i = 360, temp = 3296
i = 361, temp = 2289
i = 362, temp = 1489
i = 363, temp = 3778
i = 364, temp = 1171
i = 365, temp = 853
i = 366, temp = 2024
i = 367, temp = 2877
i = 368, temp = 805
i = 369, temp = 3682
i = 370, temp = 391
i = 371, temp = 4073
i = 372, temp = 368
i = 373, temp = 345
i = 374, temp = 713
i = 375, temp = 1058
i = 376, temp = 1771
i = 377, temp = 2829
i = 378, temp = 504
i = 379, temp = 3333
i = 380, temp = 3837
i = 381, temp = 3074
i = 382, temp = 2815
i = 383, temp = 1793
i = 384, temp = 512
i = 385, temp = 2305
i = 386, temp = 2817
i = 387, temp = 1026
i = 388, temp = 3843
i = 389, temp = 773
i = 390, temp = 520
i = 391, temp = 1293
i = 392, temp = 1813
i = 393, temp = 3106
i = 394, temp = 823
i = 395, temp = 3929
i = 396, temp = 656
i = 397, temp = 489
i = 398, temp = 1145
i = 399, temp = 1634
i = 400, temp = 2779
i = 401, temp = 317
i = 402, temp = 3096
i = 403, temp = 3413
i = 404, temp = 2413
i = 405, temp = 1730
i = 406, temp = 47
i = 407, temp = 1777
i = 408, temp = 1824
i = 409, temp = 3601
i = 410, temp = 1329
i = 411, temp = 834
i = 412, temp = 2163
i = 413, temp = 2997
i = 414, temp = 1064
i = 415, temp = 4061
i = 416, temp = 1029
i = 417, temp = 994
i = 418, temp = 2023
i = 419, temp = 3017
i = 420, temp = 944
i = 421, temp = 3961
i = 422, temp = 809
i = 423, temp = 674
i = 424, temp = 1483
i = 425, temp = 2157
i = 426, temp = 3640
i = 427, temp = 1701
i = 428, temp = 1245
i = 429, temp = 2946
i = 430, temp = 95
i = 431, temp = 3041
i = 432, temp = 3136
i = 433, temp = 2081
i = 434, temp = 1121
i = 435, temp = 3202
i = 436, temp = 227
i = 437, temp = 3429
i = 438, temp = 3656
i = 439, temp = 2989
i = 440, temp = 2549
i = 441, temp = 1442
i = 442, temp = 3991
i = 443, temp = 1337
i = 444, temp = 1232
i = 445, temp = 2569
i = 446, temp = 3801
i = 447, temp = 2274
i = 448, temp = 1979
i = 449, temp = 157
i = 450, temp = 2136
i = 451, temp = 2293
i = 452, temp = 333
i = 453, temp = 2626
i = 454, temp = 2959
i = 455, temp = 1489
i = 456, temp = 352
i = 457, temp = 1841
i = 458, temp = 2193
i = 459, temp = 4034
i = 460, temp = 2131
i = 461, temp = 2069
i = 462, temp = 104
i = 463, temp = 2173
i = 464, temp = 2277
i = 465, temp = 354
i = 466, temp = 2631
i = 467, temp = 2985
i = 468, temp = 1520
i = 469, temp = 409
i = 470, temp = 1929
i = 471, temp = 2338
i = 472, temp = 171
i = 473, temp = 2509
i = 474, temp = 2680
i = 475, temp = 1093
i = 476, temp = 3773
i = 477, temp = 770
i = 478, temp = 447
i = 479, temp = 1217
i = 480, temp = 1664
i = 481, temp = 2881
i = 482, temp = 449
i = 483, temp = 3330
i = 484, temp = 3779
i = 485, temp = 3013
i = 486, temp = 2696
i = 487, temp = 1613
i = 488, temp = 213
i = 489, temp = 1826
i = 490, temp = 2039
i = 491, temp = 3865
i = 492, temp = 1808
i = 493, temp = 1577
i = 494, temp = 3385
i = 495, temp = 866
i = 496, temp = 155
i = 497, temp = 1021
i = 498, temp = 1176
i = 499, temp = 2197
i = 500, temp = 3373
i = 501, temp = 1474
i = 502, temp = 751
i = 503, temp = 2225
i = 504, temp = 2976
i = 505, temp = 1105
i = 506, temp = 4081
i = 507, temp = 1090
i = 508, temp = 1075
i = 509, temp = 2165
i = 510, temp = 3240
i = 511, temp = 1309
i = 512, temp = 453
i = 513, temp = 1762
i = 514, temp = 2215
i = 515, temp = 3977
i = 516, temp = 2096
i = 517, temp = 1977
i = 518, temp = 4073
i = 519, temp = 1954
i = 520, temp = 1931
i = 521, temp = 3885
i = 522, temp = 1720
i = 523, temp = 1509
i = 524, temp = 3229
i = 525, temp = 642
i = 526, temp = 3871
i = 527, temp = 417
i = 528, temp = 192
i = 529, temp = 609
i = 530, temp = 801
i = 531, temp = 1410
i = 532, temp = 2211
i = 533, temp = 3621
i = 534, temp = 1736
i = 535, temp = 1261
i = 536, temp = 2997
i = 537, temp = 162
i = 538, temp = 3159
i = 539, temp = 3321
i = 540, temp = 2384
i = 541, temp = 1609
i = 542, temp = 3993
i = 543, temp = 1506
i = 544, temp = 1403
i = 545, temp = 2909
i = 546, temp = 216
i = 547, temp = 3125
i = 548, temp = 3341
i = 549, temp = 2370
i = 550, temp = 1615
i = 551, temp = 3985
i = 552, temp = 1504
i = 553, temp = 1393
i = 554, temp = 2897
i = 555, temp = 194
i = 556, temp = 3091
i = 557, temp = 3285
i = 558, temp = 2280
i = 559, temp = 1469
i = 560, temp = 3749
i = 561, temp = 1122
i = 562, temp = 775
i = 563, temp = 1897
i = 564, temp = 2672
i = 565, temp = 473
i = 566, temp = 3145
i = 567, temp = 3618
i = 568, temp = 2667
i = 569, temp = 2189
i = 570, temp = 760
i = 571, temp = 2949
i = 572, temp = 3709
i = 573, temp = 2562
i = 574, temp = 2175
i = 575, temp = 641
i = 576, temp = 2816
i = 577, temp = 3457
i = 578, temp = 2177
i = 579, temp = 1538
i = 580, temp = 3715
i = 581, temp = 1157
i = 582, temp = 776
i = 583, temp = 1933
i = 584, temp = 2709
i = 585, temp = 546
i = 586, temp = 3255
i = 587, temp = 3801
i = 588, temp = 2960
i = 589, temp = 2665
i = 590, temp = 1529
i = 591, temp = 98
i = 592, temp = 1627
i = 593, temp = 1725
i = 594, temp = 3352
i = 595, temp = 981
i = 596, temp = 237
i = 597, temp = 1218
i = 598, temp = 1455
i = 599, temp = 2673
i = 600, temp = 32
i = 601, temp = 2705
i = 602, temp = 2737
i = 603, temp = 1346
i = 604, temp = 4083
i = 605, temp = 1333
i = 606, temp = 1320
i = 607, temp = 2653
i = 608, temp = 3973
i = 609, temp = 2530
i = 610, temp = 2407
i = 611, temp = 841
i = 612, temp = 3248
i = 613, temp = 4089
i = 614, temp = 3241
i = 615, temp = 3234
i = 616, temp = 2379
i = 617, temp = 1517
i = 618, temp = 3896
i = 619, temp = 1317
i = 620, temp = 1117
i = 621, temp = 2434
i = 622, temp = 3551
i = 623, temp = 1889
i = 624, temp = 1344
i = 625, temp = 3233
i = 626, temp = 481
i = 627, temp = 3714
i = 628, temp = 99
i = 629, temp = 3813
i = 630, temp = 3912
i = 631, temp = 3629
i = 632, temp = 3445
i = 633, temp = 2978
i = 634, temp = 2327
i = 635, temp = 1209
i = 636, temp = 3536
i = 637, temp = 649
i = 638, temp = 89
i = 639, temp = 738
i = 640, temp = 827
i = 641, temp = 1565
i = 642, temp = 2392
i = 643, temp = 3957
i = 644, temp = 2253
i = 645, temp = 2114
i = 646, temp = 271
i = 647, temp = 2385
i = 648, temp = 2656
i = 649, temp = 945
i = 650, temp = 3601
i = 651, temp = 450
i = 652, temp = 4051
i = 653, temp = 405
i = 654, temp = 360
i = 655, temp = 765
i = 656, temp = 1125
i = 657, temp = 1890
i = 658, temp = 3015
i = 659, temp = 809
i = 660, temp = 3824
i = 661, temp = 537
i = 662, temp = 265
i = 663, temp = 802
i = 664, temp = 1067
i = 665, temp = 1869
i = 666, temp = 2936
i = 667, temp = 709
i = 668, temp = 3645
i = 669, temp = 258
i = 670, temp = 3903
i = 671, temp = 65
i = 672, temp = 3968
i = 673, temp = 4033
i = 674, temp = 3905
i = 675, temp = 3842
i = 676, temp = 3651
i = 677, temp = 3397
i = 678, temp = 2952
i = 679, temp = 2253
i = 680, temp = 1109
i = 681, temp = 3362
i = 682, temp = 375
i = 683, temp = 3737
i = 684, temp = 16
i = 685, temp = 3753
i = 686, temp = 3769
i = 687, temp = 3426
i = 688, temp = 3099
i = 689, temp = 2429
i = 690, temp = 1432
i = 691, temp = 3861
i = 692, temp = 1197
i = 693, temp = 962
i = 694, temp = 2159
i = 695, temp = 3121
i = 696, temp = 1184
i = 697, temp = 209
i = 698, temp = 1393
i = 699, temp = 1602
i = 700, temp = 2995
i = 701, temp = 501
i = 702, temp = 3496
i = 703, temp = 3997
i = 704, temp = 3397
i = 705, temp = 3298
i = 706, temp = 2599
i = 707, temp = 1801
i = 708, temp = 304
i = 709, temp = 2105
i = 710, temp = 2409
i = 711, temp = 418
i = 712, temp = 2827
i = 713, temp = 3245
i = 714, temp = 1976
i = 715, temp = 1125
i = 716, temp = 3101
i = 717, temp = 130
i = 718, temp = 3231
i = 719, temp = 3361
i = 720, temp = 2496
i = 721, temp = 1761
i = 722, temp = 161
i = 723, temp = 1922
i = 724, temp = 2083
i = 725, temp = 4005
i = 726, temp = 1992
i = 727, temp = 1901
i = 728, temp = 3893
i = 729, temp = 1698
i = 730, temp = 1495
i = 731, temp = 3193
i = 732, temp = 592
i = 733, temp = 3785
i = 734, temp = 281
i = 735, temp = 4066
i = 736, temp = 251
i = 737, temp = 221
i = 738, temp = 472
i = 739, temp = 693
i = 740, temp = 1165
i = 741, temp = 1858
i = 742, temp = 3023
i = 743, temp = 785
i = 744, temp = 3808
i = 745, temp = 497
i = 746, temp = 209
i = 747, temp = 706
i = 748, temp = 915
i = 749, temp = 1621
i = 750, temp = 2536
i = 751, temp = 61
i = 752, temp = 2597
i = 753, temp = 2658
i = 754, temp = 1159
i = 755, temp = 3817
i = 756, temp = 880
i = 757, temp = 601
i = 758, temp = 1481
i = 759, temp = 2082
i = 760, temp = 3563
i = 761, temp = 1549
i = 762, temp = 1016
i = 763, temp = 2565
i = 764, temp = 3581
i = 765, temp = 2050
i = 766, temp = 1535
i = 767, temp = 3585
i = 768, temp = 1024
i = 769, temp = 513
i = 770, temp = 1537
i = 771, temp = 2050
i = 772, temp = 3587
i = 773, temp = 1541
i = 774, temp = 1032
i = 775, temp = 2573
i = 776, temp = 3605
i = 777, temp = 2082
i = 778, temp = 1591
i = 779, temp = 3673
i = 780, temp = 1168
i = 781, temp = 745
i = 782, temp = 1913
i = 783, temp = 2658
i = 784, temp = 475
i = 785, temp = 3133
i = 786, temp = 3608
i = 787, temp = 2645
i = 788, temp = 2157
i = 789, temp = 706
i = 790, temp = 2863
i = 791, temp = 3569
i = 792, temp = 2336
i = 793, temp = 1809
i = 794, temp = 49
i = 795, temp = 1858
i = 796, temp = 1907
i = 797, temp = 3765
i = 798, temp = 1576
i = 799, temp = 1245
i = 800, temp = 2821
i = 801, temp = 4066
i = 802, temp = 2791
i = 803, temp = 2761
i = 804, temp = 1456
i = 805, temp = 121
i = 806, temp = 1577
i = 807, temp = 1698
i = 808, temp = 3275
i = 809, temp = 877
i = 810, temp = 56
i = 811, temp = 933
i = 812, temp = 989
i = 813, temp = 1922
i = 814, temp = 2911
i = 815, temp = 737
i = 816, temp = 3648
i = 817, temp = 289
i = 818, temp = 3937
i = 819, temp = 130
i = 820, temp = 4067
i = 821, temp = 101
i = 822, temp = 72
i = 823, temp = 173
i = 824, temp = 245
i = 825, temp = 418
i = 826, temp = 663
i = 827, temp = 1081
i = 828, temp = 1744
i = 829, temp = 2825
i = 830, temp = 473
i = 831, temp = 3298
i = 832, temp = 3771
i = 833, temp = 2973
i = 834, temp = 2648
i = 835, temp = 1525
i = 836, temp = 77
i = 837, temp = 1602
i = 838, temp = 1679
i = 839, temp = 3281
i = 840, temp = 864
i = 841, temp = 49
i = 842, temp = 913
i = 843, temp = 962
i = 844, temp = 1875
i = 845, temp = 2837
i = 846, temp = 616
i = 847, temp = 3453
i = 848, temp = 4069
i = 849, temp = 3426
i = 850, temp = 3399
i = 851, temp = 2729
i = 852, temp = 2032
i = 853, temp = 665
i = 854, temp = 2697
i = 855, temp = 3362
i = 856, temp = 1963
i = 857, temp = 1229
i = 858, temp = 3192
i = 859, temp = 325
i = 860, temp = 3517
i = 861, temp = 3842
i = 862, temp = 3263
i = 863, temp = 3009
i = 864, temp = 2176
i = 865, temp = 1089
i = 866, temp = 3265
i = 867, temp = 258
i = 868, temp = 3523
i = 869, temp = 3781
i = 870, temp = 3208
i = 871, temp = 2893
i = 872, temp = 2005
i = 873, temp = 802
i = 874, temp = 2807
i = 875, temp = 3609
i = 876, temp = 2320
i = 877, temp = 1833
i = 878, temp = 57
i = 879, temp = 1890
i = 880, temp = 1947
i = 881, temp = 3837
i = 882, temp = 1688
i = 883, temp = 1429
i = 884, temp = 3117
i = 885, temp = 450
i = 886, temp = 3567
i = 887, temp = 4017
i = 888, temp = 3488
i = 889, temp = 3409
i = 890, temp = 2801
i = 891, temp = 2114
i = 892, temp = 819
i = 893, temp = 2933
i = 894, temp = 3752
i = 895, temp = 2589
i = 896, temp = 2245
i = 897, temp = 738
i = 898, temp = 2983
i = 899, temp = 3721
i = 900, temp = 2608
i = 901, temp = 2233
i = 902, temp = 745
i = 903, temp = 2978
i = 904, temp = 3723
i = 905, temp = 2605
i = 906, temp = 2232
i = 907, temp = 741
i = 908, temp = 2973
i = 909, temp = 3714
i = 910, temp = 2591
i = 911, temp = 2209
i = 912, temp = 704
i = 913, temp = 2913
i = 914, temp = 3617
i = 915, temp = 2434
i = 916, temp = 1955
i = 917, temp = 293
i = 918, temp = 2248
i = 919, temp = 2541
i = 920, temp = 693
i = 921, temp = 3234
i = 922, temp = 3927
i = 923, temp = 3065
i = 924, temp = 2896
i = 925, temp = 1865
i = 926, temp = 665
i = 927, temp = 2530
i = 928, temp = 3195
i = 929, temp = 1629
i = 930, temp = 728
i = 931, temp = 2357
i = 932, temp = 3085
i = 933, temp = 1346
i = 934, temp = 335
i = 935, temp = 1681
i = 936, temp = 2016
i = 937, temp = 3697
i = 938, temp = 1617
i = 939, temp = 1218
i = 940, temp = 2835
i = 941, temp = 4053
i = 942, temp = 2792
i = 943, temp = 2749
i = 944, temp = 1445
i = 945, temp = 98
i = 946, temp = 1543
i = 947, temp = 1641
i = 948, temp = 3184
i = 949, temp = 729
i = 950, temp = 3913
i = 951, temp = 546
i = 952, temp = 363
i = 953, temp = 909
i = 954, temp = 1272
i = 955, temp = 2181
i = 956, temp = 3453
i = 957, temp = 1538
i = 958, temp = 895
i = 959, temp = 2433
i = 960, temp = 3328
i = 961, temp = 1665
i = 962, temp = 897
i = 963, temp = 2562
i = 964, temp = 3459
i = 965, temp = 1925
i = 966, temp = 1288
i = 967, temp = 3213
i = 968, temp = 405
i = 969, temp = 3618
i = 970, temp = 4023
i = 971, temp = 3545
i = 972, temp = 3472
i = 973, temp = 2921
i = 974, temp = 2297
i = 975, temp = 1122
i = 976, temp = 3419
i = 977, temp = 445
i = 978, temp = 3864
i = 979, temp = 213
i = 980, temp = 4077
i = 981, temp = 194
i = 982, temp = 175
i = 983, temp = 369
i = 984, temp = 544
i = 985, temp = 913
i = 986, temp = 1457
i = 987, temp = 2370
i = 988, temp = 3827
i = 989, temp = 2101
i = 990, temp = 1832
i = 991, temp = 3933
i = 992, temp = 1669
i = 993, temp = 1506
i = 994, temp = 3175
i = 995, temp = 585
i = 996, temp = 3760
i = 997, temp = 249
i = 998, temp = 4009
i = 999, temp = 162
i = 1000, temp = 75
i = 1001, temp = 237
i = 1002, temp = 312
i = 1003, temp = 549
i = 1004, temp = 861
i = 1005, temp = 1410
i = 1006, temp = 2271
i = 1007, temp = 3681
i = 1008, temp = 1856
i = 1009, temp = 1441
i = 1010, temp = 3297
i = 1011, temp = 642
i = 1012, temp = 3939
i = 1013, temp = 485
i = 1014, temp = 328
i = 1015, temp = 813
i = 1016, temp = 1141
i = 1017, temp = 1954
i = 1018, temp = 3095
i = 1019, temp = 953
i = 1020, temp = 4048
i = 1021, temp = 905
i = 1022, temp = 857
i = 1023, temp = 1762
i = 1024, temp = 2619
i = 1025, temp = 285
i = 1026, temp = 2904
i = 1027, temp = 3189
i = 1028, temp = 1997
i = 1029, temp = 1090
i = 1030, temp = 3087
i = 1031, temp = 81
i = 1032, temp = 3168
i = 1033, temp = 3249
i = 1034, temp = 2321
i = 1035, temp = 1474
i = 1036, temp = 3795
i = 1037, temp = 1173
i = 1038, temp = 872
i = 1039, temp = 2045
i = 1040, temp = 2917
i = 1041, temp = 866
i = 1042, temp = 3783
i = 1043, temp = 553
i = 1044, temp = 240
i = 1045, temp = 793
i = 1046, temp = 1033
i = 1047, temp = 1826
i = 1048, temp = 2859
i = 1049, temp = 589
i = 1050, temp = 3448
i = 1051, temp = 4037
i = 1052, temp = 3389
i = 1053, temp = 3330
i = 1054, temp = 2623
i = 1055, temp = 1857
i = 1056, temp = 384
i = 1057, temp = 2241
i = 1058, temp = 2625
i = 1059, temp = 770
i = 1060, temp = 3395
i = 1061, temp = 69
i = 1062, temp = 3464
i = 1063, temp = 3533
i = 1064, temp = 2901
i = 1065, temp = 2338
i = 1066, temp = 1143
i = 1067, temp = 3481
i = 1068, temp = 528
i = 1069, temp = 4009
i = 1070, temp = 441
i = 1071, temp = 354
i = 1072, temp = 795
i = 1073, temp = 1149
i = 1074, temp = 1944
i = 1075, temp = 3093
i = 1076, temp = 941
i = 1077, temp = 4034
i = 1078, temp = 879
i = 1079, temp = 817
i = 1080, temp = 1696
i = 1081, temp = 2513
i = 1082, temp = 113
i = 1083, temp = 2626
i = 1084, temp = 2739
i = 1085, temp = 1269
i = 1086, temp = 4008
i = 1087, temp = 1181
i = 1088, temp = 1093
i = 1089, temp = 2274
i = 1090, temp = 3367
i = 1091, temp = 1545
i = 1092, temp = 816
i = 1093, temp = 2361
i = 1094, temp = 3177
i = 1095, temp = 1442
i = 1096, temp = 523
i = 1097, temp = 1965
i = 1098, temp = 2488
i = 1099, temp = 357
i = 1100, temp = 2845
i = 1101, temp = 3202
i = 1102, temp = 1951
i = 1103, temp = 1057
i = 1104, temp = 3008
i = 1105, temp = 4065
i = 1106, temp = 2977
i = 1107, temp = 2946
i = 1108, temp = 1827
i = 1109, temp = 677
i = 1110, temp = 2504
i = 1111, temp = 3181
i = 1112, temp = 1589
i = 1113, temp = 674
i = 1114, temp = 2263
i = 1115, temp = 2937
i = 1116, temp = 1104
i = 1117, temp = 4041
i = 1118, temp = 1049
i = 1119, temp = 994
i = 1120, temp = 2043
i = 1121, temp = 3037
i = 1122, temp = 984
i = 1123, temp = 4021
i = 1124, temp = 909
i = 1125, temp = 834
i = 1126, temp = 1743
i = 1127, temp = 2577
i = 1128, temp = 224
i = 1129, temp = 2801
i = 1130, temp = 3025
i = 1131, temp = 1730
i = 1132, temp = 659
i = 1133, temp = 2389
i = 1134, temp = 3048
i = 1135, temp = 1341
i = 1136, temp = 293
i = 1137, temp = 1634
i = 1138, temp = 1927
i = 1139, temp = 3561
i = 1140, temp = 1392
i = 1141, temp = 857
i = 1142, temp = 2249
i = 1143, temp = 3106
i = 1144, temp = 1259
i = 1145, temp = 269
i = 1146, temp = 1528
i = 1147, temp = 1797
i = 1148, temp = 3325
i = 1149, temp = 1026
i = 1150, temp = 255
i = 1151, temp = 1281
i = 1152, temp = 1536
i = 1153, temp = 2817
i = 1154, temp = 257
i = 1155, temp = 3074
i = 1156, temp = 3331
i = 1157, temp = 2309
i = 1158, temp = 1544
i = 1159, temp = 3853
i = 1160, temp = 1301
i = 1161, temp = 1058
i = 1162, temp = 2359
i = 1163, temp = 3417
i = 1164, temp = 1680
i = 1165, temp = 1001
i = 1166, temp = 2681
i = 1167, temp = 3682
i = 1168, temp = 2267
i = 1169, temp = 1853
i = 1170, temp = 24
i = 1171, temp = 1877
i = 1172, temp = 1901
i = 1173, temp = 3778
i = 1174, temp = 1583
